"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
World: Upper-middle income,ILO estimate,25+,2017,5.1,5.0,5.1,60458,34678,25780,1198126,690954,507172,
World: Upper-middle income,ILO estimate,15+,2018,6.2,6.1,6.3,83802,47671,36131,1358704,785575,573129,
World: Upper-middle income,ILO estimate,15-24,2018,15.1,14.6,15.8,23245,13087,10158,153680,89549,64130,
World: Upper-middle income,ILO estimate,25+,2018,5.0,5.0,5.1,60557,34584,25973,1205024,696025,508999,
World: Upper-middle income,ILO estimate,15+,2019,6.2,6.0,6.3,83799,47496,36303,1360526,787816,572710,
World: Upper-middle income,ILO estimate,15-24,2019,15.1,14.6,15.9,22677,12760,9917,150221,87641,62580,
World: Upper-middle income,ILO estimate,25+,2019,5.1,5.0,5.2,61123,34737,26386,1210305,700175,510131,
World: Upper-middle income,ILO estimate,15+,2020,6.2,6.0,6.4,83977,47370,36607,1361552,789534,572018,
World: Upper-middle income,ILO estimate,15-24,2020,15.1,14.5,15.9,22221,12488,9733,147286,86033,61253,
World: Upper-middle income,ILO estimate,25+,2020,5.1,5.0,5.3,61756,34882,26874,1214266,703501,510765,
World: Upper-middle income,ILO estimate,15+,2021,6.2,6.0,6.5,84252,47332,36920,1362470,791037,571433,
World: Upper-middle income,ILO estimate,15-24,2021,15.1,14.5,15.9,21899,12296,9603,145115,84848,60267,
World: Upper-middle income,ILO estimate,25+,2021,5.1,5.0,5.3,62352,35036,27317,1217354,706188,511166,
World: Upper-middle income,ILO estimate,15+,2022,6.2,6.0,6.5,84536,47331,37206,1362442,791902,570540,
World: Upper-middle income,ILO estimate,15-24,2022,15.1,14.5,16.0,21670,12161,9509,143600,84026,59574,
World: Upper-middle income,ILO estimate,25+,2022,5.2,5.0,5.4,62866,35170,27697,1218843,707876,510966,
World: High income,ILO estimate,15+,2000,6.5,6.0,7.1,33981,18008,15973,523025,299032,223993,
World: High income,ILO estimate,15-24,2000,13.2,13.3,13.0,9666,5270,4396,73268,39557,33711,
World: High income,ILO estimate,25+,2000,5.4,4.9,6.1,24314,12738,11577,449757,259475,190282,
World: High income,ILO estimate,15+,2001,6.5,6.1,6.9,34065,18444,15621,526254,300347,225907,
World: High income,ILO estimate,15-24,2001,13.4,13.8,12.9,9714,5396,4319,72466,39076,33390,
World: High income,ILO estimate,25+,2001,5.4,5.0,5.9,24351,13048,11302,453788,261271,192517,
World: High income,ILO estimate,15+,2002,7.0,6.7,7.3,37007,20285,16722,530841,302359,228482,
World: High income,ILO estimate,15-24,2002,14.2,14.7,13.6,10197,5703,4494,71799,38731,33068,
World: High income,ILO estimate,25+,2002,5.8,5.5,6.3,26810,14582,12227,459042,263628,195415,
World: High income,ILO estimate,15+,2003,7.1,6.9,7.4,38088,20981,17108,535476,304177,231299,
World: High income,ILO estimate,15-24,2003,14.6,15.2,13.8,10320,5801,4520,70830,38174,32655,
World: High income,ILO estimate,25+,2003,6.0,5.7,6.3,27768,15180,12588,464646,266003,198643,
World: High income,ILO estimate,15+,2004,6.9,6.7,7.3,37456,20394,17063,540269,306493,233776,
World: High income,ILO estimate,15-24,2004,14.4,14.9,13.8,10158,5674,4485,70580,38060,32520,
World: High income,ILO estimate,25+,2004,5.8,5.5,6.3,27298,14720,12578,469689,268433,201256,
World: High income,ILO estimate,15+,2005,6.6,6.3,7.1,36295,19529,16766,547394,310130,237264,
World: High income,ILO estimate,15-24,2005,14.1,14.7,13.4,10007,5608,4399,71022,38218,32803,
World: High income,ILO estimate,25+,2005,5.5,5.1,6.1,26288,13921,12367,476373,271912,204460,
World: High income,ILO estimate,15+,2006,6.1,5.8,6.5,33676,18036,15641,553810,313353,240457,
World: High income,ILO estimate,15-24,2006,13.2,13.5,12.8,9373,5183,4190,71191,38478,32713,
World: High income,ILO estimate,25+,2006,5.0,4.7,5.5,24304,12853,11451,482619,274874,207745,
World: High income,ILO estimate,15+,2007,5.6,5.3,5.9,31151,16727,14424,560317,316891,243426,
World: High income,ILO estimate,15-24,2007,12.3,12.6,11.9,8700,4838,3862,70782,38270,32512,
World: High income,ILO estimate,25+,2007,4.6,4.3,5.0,22451,11889,10562,489535,278622,210913,
World: High income,ILO estimate,15+,2008,5.8,5.7,6.1,33075,18097,14979,566998,320186,246812,
World: High income,ILO estimate,15-24,2008,13.1,13.7,12.4,9226,5223,4003,70338,38068,32271,
World: High income,ILO estimate,25+,2008,4.8,4.6,5.1,23849,12873,10975,496660,282119,214541,
World: High income,ILO estimate,15+,2009,7.9,8.1,7.7,45275,26133,19143,570110,321137,248972,
World: High income,ILO estimate,15-24,2009,17.0,18.4,15.3,11591,6754,4837,68327,36766,31562,
World: High income,ILO estimate,25+,2009,6.7,6.8,6.6,33684,19379,14306,501782,284372,217410,
World: High income,ILO estimate,15+,2010,8.2,8.3,8.1,47186,26895,20292,573519,322840,250679,
World: High income,ILO estimate,15-24,2010,17.5,18.7,16.2,11703,6723,4980,66752,35974,30778,
World: High income,ILO estimate,25+,2010,7.0,7.0,7.0,35483,20171,15312,506768,286866,219901,
World: High income,ILO estimate,15+,2011,7.9,7.8,8.0,45564,25297,20268,576448,324313,252136,
World: High income,ILO estimate,15-24,2011,17.1,17.9,16.3,11353,6395,4957,66239,35726,30513,
World: High income,ILO estimate,25+,2011,6.7,6.6,6.9,34212,18901,15310,510209,288586,221623,
World: High income,ILO estimate,15+,2012,7.9,7.7,8.2,46153,25305,20847,581546,326976,254570,
World: High income,ILO estimate,15-24,2012,17.3,17.9,16.5,11378,6372,5005,65948,35551,30397,
World: High income,ILO estimate,25+,2012,6.8,6.5,7.1,34775,18933,15842,515598,291425,224173,
World: High income,ILO estimate,15+,2013,7.8,7.7,8.0,45859,25246,20613,585368,328762,256605,
World: High income,ILO estimate,15-24,2013,17.0,17.7,16.2,11172,6253,4918,65736,35342,30394,
World: High income,ILO estimate,25+,2013,6.7,6.5,6.9,34687,18993,15694,519632,293421,226211,
World: High income,ILO estimate,15+,2014,7.2,7.0,7.5,42497,23113,19384,589212,330495,258717,
World: High income,ILO estimate,15-24,2014,15.7,16.3,14.9,10231,5713,4518,65321,35075,30247,
World: High income,ILO estimate,25+,2014,6.2,5.9,6.5,32266,17400,14866,523891,295421,228470,
World: High income,ILO estimate,15+,2015,6.6,6.4,6.9,39046,21226,17820,592797,332484,260313,
World: High income,ILO estimate,15-24,2015,14.3,14.9,13.5,9244,5187,4057,64851,34756,30096,
World: High income,ILO estimate,25+,2015,5.7,5.4,6.0,29802,16039,13763,527946,297728,230217,
World: High income,ILO estimate,15+,2016,6.1,5.9,6.4,36666,19804,16861,597880,334905,262976,
World: High income,ILO estimate,15-24,2016,13.2,13.8,12.5,8557,4799,3758,64930,34773,30157,
World: High income,ILO estimate,25+,2016,5.3,5.0,5.6,28109,15006,13103,532950,300131,232819,
World: High income,ILO estimate,15+,2017,5.6,5.3,5.9,33392,17900,15492,599505,335838,263667,
World: High income,ILO estimate,15-24,2017,12.0,12.6,11.3,7698,4321,3377,64141,34341,29800,
World: High income,ILO estimate,25+,2017,4.8,4.5,5.2,25694,13579,12115,535364,301498,233867,
World: High income,ILO estimate,15+,2018,5.2,4.9,5.4,30942,16584,14359,600949,336688,264261,
World: High income,ILO estimate,15-24,2018,11.2,11.7,10.5,7067,3969,3099,63223,33817,29407,
World: High income,ILO estimate,25+,2018,4.4,4.2,4.8,23875,12615,11260,537726,302871,234855,
World: High income,ILO estimate,15+,2019,5.0,4.8,5.3,30361,16283,14078,602298,337490,264809,
World: High income,ILO estimate,15-24,2019,11.1,11.6,10.4,6880,3867,3013,62284,33260,29024,
World: High income,ILO estimate,25+,2019,4.4,4.1,4.7,23481,12417,11065,540015,304230,235785,
World: High income,ILO estimate,15+,2020,5.0,4.8,5.2,30018,16122,13896,603538,338230,265308,
World: High income,ILO estimate,15-24,2020,11.0,11.6,10.3,6751,3789,2962,61396,32719,28677,
World: High income,ILO estimate,25+,2020,4.3,4.0,4.6,23267,12333,10934,542142,305511,236631,
World: High income,ILO estimate,15+,2021,4.9,4.7,5.2,29827,16048,13778,603861,338277,265585,
World: High income,ILO estimate,15-24,2021,11.0,11.6,10.3,6675,3744,2931,60781,32367,28414,
World: High income,ILO estimate,25+,2021,4.3,4.0,4.6,23152,12304,10848,543081,305910,237170,
World: High income,ILO estimate,15+,2022,4.9,4.7,5.2,29684,15997,13687,604226,338346,265880,
World: High income,ILO estimate,15-24,2022,11.0,11.6,10.3,6614,3707,2908,60289,32082,28207,
World: High income,ILO estimate,25+,2022,4.2,4.0,4.5,23070,12290,10779,543937,306264,237673,
Africa,ILO estimate,15+,2000,9.4,8.4,10.7,27959,14556,13402,298431,173316,125115,
Africa,ILO estimate,15-24,2000,16.8,15.8,18.1,13570,7042,6528,80718,44605,36113,
Africa,ILO estimate,25+,2000,6.6,5.8,7.7,14389,7515,6875,217713,128711,89002,
Africa,ILO estimate,15+,2001,9.3,8.3,10.7,28502,14727,13775,306363,177587,128776,
Africa,ILO estimate,15-24,2001,16.7,15.6,18.0,13724,7095,6629,82298,45389,36909,
Africa,ILO estimate,25+,2001,6.6,5.8,7.8,14778,7632,7146,224065,132198,91868,
Africa,ILO estimate,15+,2002,9.2,8.2,10.7,28962,14864,14098,314609,182389,132220,
Africa,ILO estimate,15-24,2002,16.4,15.5,17.5,13852,7196,6656,84701,46577,38124,
Africa,ILO estimate,25+,2002,6.6,5.7,7.9,15110,7668,7442,229908,135812,94096,
Africa,ILO estimate,15+,2003,9.1,8.0,10.6,29451,15042,14409,323767,187333,136434,
Africa,ILO estimate,15-24,2003,16.3,15.2,17.6,14159,7276,6884,86763,47744,39019,
Africa,ILO estimate,25+,2003,6.5,5.6,7.7,15292,7767,7525,237004,139589,97415,
Africa,ILO estimate,15+,2004,8.6,7.5,10.2,28671,14368,14303,333094,192299,140795,
Africa,ILO estimate,15-24,2004,15.5,14.2,17.1,13800,6950,6850,88982,49016,39966,
Africa,ILO estimate,25+,2004,6.1,5.2,7.4,14871,7418,7454,244112,143283,100829,
Africa,ILO estimate,15+,2005,8.4,7.2,10.0,28666,14132,14534,342772,197563,145209,
Africa,ILO estimate,15-24,2005,15.1,13.7,16.9,13695,6839,6856,90651,50030,40621,
Africa,ILO estimate,25+,2005,5.9,4.9,7.3,14971,7293,7678,252121,147533,104588,
Africa,ILO estimate,15+,2006,8.0,6.8,9.7,28180,13726,14454,352384,202800,149584,
Africa,ILO estimate,15-24,2006,14.7,13.2,16.6,13604,6745,6859,92284,50994,41291,
Africa,ILO estimate,25+,2006,5.6,4.6,7.0,14576,6981,7594,260100,151806,108293,
Africa,ILO estimate,15+,2007,7.8,6.7,9.4,28440,13969,14471,362843,208195,154648,
Africa,ILO estimate,15-24,2007,14.4,13.0,16.1,13471,6719,6753,93727,51837,41890,
Africa,ILO estimate,25+,2007,5.6,4.6,6.9,14969,7251,7718,269116,156358,112758,
Africa,ILO estimate,15+,2008,7.7,6.5,9.2,28663,13981,14682,373661,214012,159649,
Africa,ILO estimate,15-24,2008,14.2,12.7,16.1,13576,6699,6877,95482,52752,42730,
Africa,ILO estimate,25+,2008,5.4,4.5,6.7,15087,7282,7805,278179,161260,116919,
Africa,ILO estimate,15+,2009,7.7,6.5,9.3,29452,14216,15236,383715,219460,164255,
Africa,ILO estimate,15-24,2009,14.1,12.4,16.0,13617,6652,6965,96904,53490,43414,
Africa,ILO estimate,25+,2009,5.5,4.6,6.9,15835,7564,8271,286811,165970,120841,
Africa,ILO estimate,15+,2010,7.9,6.7,9.4,30937,15064,15873,394359,225295,169064,
Africa,ILO estimate,15-24,2010,14.1,12.7,15.8,13856,6912,6944,98414,54365,44049,
Africa,ILO estimate,25+,2010,5.8,4.8,7.1,17081,8152,8929,295945,170930,125015,
Africa,ILO estimate,15+,2011,7.7,6.7,9.0,31103,15391,15712,405035,230959,174076,
Africa,ILO estimate,15-24,2011,13.7,12.5,15.2,13651,6874,6777,99627,54963,44664,
Africa,ILO estimate,25+,2011,5.7,4.8,6.9,17452,8517,8935,305408,175995,129412,
Africa,ILO estimate,15+,2012,7.6,6.6,8.9,31601,15636,15965,416551,237039,179512,
Africa,ILO estimate,15-24,2012,13.7,12.7,15.0,13920,7120,6800,101389,55913,45477,
Africa,ILO estimate,25+,2012,5.6,4.7,6.8,17680,8516,9164,315162,181127,134035,
Africa,ILO estimate,15+,2013,7.5,6.5,8.7,31951,15805,16145,429007,243586,185421,
Africa,ILO estimate,15-24,2013,13.4,12.5,14.6,13885,7095,6790,103456,56951,46505,
Africa,ILO estimate,25+,2013,5.6,4.7,6.7,18066,8710,9356,325551,186635,138916,
Africa,ILO estimate,15+,2014,7.5,6.6,8.7,33128,16502,16625,439944,249347,190597,
Africa,ILO estimate,15-24,2014,13.0,12.1,14.1,13666,6984,6682,105137,57651,47486,
Africa,ILO estimate,25+,2014,5.8,5.0,7.0,19462,9519,9944,334807,191696,143111,
Africa,ILO estimate,15+,2015,7.5,6.6,8.8,34042,16858,17184,452240,255784,196455,
Africa,ILO estimate,15-24,2015,13.2,12.5,14.1,14121,7280,6842,107069,58462,48607,
Africa,ILO estimate,25+,2015,5.8,4.9,7.0,19921,9578,10343,345171,197323,147848,
Africa,ILO estimate,15+,2016,7.9,6.9,9.1,36534,18095,18439,464613,262453,202160,
Africa,ILO estimate,15-24,2016,13.5,12.6,14.6,14680,7448,7232,108942,59355,49587,
Africa,ILO estimate,25+,2016,6.1,5.2,7.4,21854,10647,11206,355672,203098,152573,
Africa,ILO estimate,15+,2017,7.9,6.9,9.1,37647,18588,19059,478398,269961,208437,
Africa,ILO estimate,15-24,2017,13.4,12.5,14.6,15006,7565,7440,111614,60783,50831,
Africa,ILO estimate,25+,2017,6.2,5.3,7.4,22641,11022,11619,366784,209178,157606,
Africa,ILO estimate,15+,2018,7.8,6.8,9.1,38626,18993,19633,492725,277762,214963,
Africa,ILO estimate,15-24,2018,13.4,12.4,14.7,15357,7702,7655,114427,62292,52135,
Africa,ILO estimate,25+,2018,6.2,5.2,7.4,23269,11291,11978,378298,215470,162828,
Africa,ILO estimate,15+,2019,7.8,6.8,9.1,39692,19456,20236,507465,285767,221698,
Africa,ILO estimate,15-24,2019,13.4,12.3,14.7,15738,7863,7874,117341,63861,53480,
Africa,ILO estimate,25+,2019,6.1,5.2,7.4,23954,11592,12362,390124,221906,168218,
Africa,ILO estimate,15+,2020,7.8,6.8,9.1,40604,19838,20766,522561,293939,228622,
Africa,ILO estimate,15-24,2020,13.4,12.2,14.7,16086,8011,8075,120335,65481,54854,
Africa,ILO estimate,25+,2020,6.1,5.2,7.3,24518,11828,12691,402226,228458,173768,
Africa,ILO estimate,15+,2021,7.7,6.7,9.0,41554,20243,21311,537884,302250,235634,
Africa,ILO estimate,15-24,2021,13.3,12.2,14.7,16443,8166,8278,123330,67103,56226,
Africa,ILO estimate,25+,2021,6.1,5.1,7.3,25110,12077,13033,414554,235146,179408,
Africa,ILO estimate,15+,2022,7.7,6.6,9.0,42488,20641,21847,553523,310688,242834,
Africa,ILO estimate,15-24,2022,13.3,12.1,14.7,16789,8318,8471,126386,68762,57624,
Africa,ILO estimate,25+,2022,6.0,5.1,7.2,25699,12323,13376,427137,241927,185210,
Africa: Low income,ILO estimate,15+,2000,6.2,4.9,7.7,8841,3653,5188,142099,74838,67261,
Africa: Low income,ILO estimate,15-24,2000,10.2,8.8,11.8,4366,1911,2454,42616,21839,20778,
Africa: Low income,ILO estimate,25+,2000,4.5,3.3,5.9,4475,1741,2734,99483,53000,46483,
Africa: Low income,ILO estimate,15+,2001,6.1,4.8,7.6,8983,3703,5280,146568,77096,69473,
Africa: Low income,ILO estimate,15-24,2001,10.1,8.6,11.6,4423,1932,2491,44028,22542,21486,
Africa: Low income,ILO estimate,25+,2001,4.5,3.3,5.8,4560,1771,2789,102540,54553,47987,
Africa: Low income,ILO estimate,15+,2002,5.9,4.6,7.2,8852,3673,5179,151265,79461,71803,
Africa: Low income,ILO estimate,15-24,2002,9.5,8.2,11.0,4335,1901,2434,45472,23260,22212,
Africa: Low income,ILO estimate,25+,2002,4.3,3.2,5.5,4517,1772,2745,105792,56201,49591,
Africa: Low income,ILO estimate,15+,2003,5.8,4.6,7.1,9011,3738,5273,156194,81947,74247,
Africa: Low income,ILO estimate,15-24,2003,9.3,8.0,10.7,4382,1923,2459,46921,23984,22936,
Africa: Low income,ILO estimate,25+,2003,4.2,3.1,5.5,4629,1815,2814,109273,57963,51311,
Africa: Low income,ILO estimate,15+,2004,5.7,4.5,7.0,9146,3777,5369,161332,84526,76806,
Africa: Low income,ILO estimate,15-24,2004,9.2,7.9,10.6,4445,1944,2501,48468,24758,23710,
Africa: Low income,ILO estimate,25+,2004,4.2,3.1,5.4,4702,1834,2868,112864,59768,53096,
Africa: Low income,ILO estimate,15+,2005,5.6,4.4,6.8,9270,3842,5428,166606,87183,79424,
Africa: Low income,ILO estimate,15-24,2005,9.0,7.8,10.3,4500,1982,2519,49945,25502,24442,
Africa: Low income,ILO estimate,25+,2005,4.1,3.0,5.3,4770,1860,2909,116662,61680,54981,
Africa: Low income,ILO estimate,15+,2006,5.6,4.5,6.9,9650,4045,5605,171765,89910,81855,
Africa: Low income,ILO estimate,15-24,2006,9.1,8.0,10.3,4689,2099,2591,51436,26294,25142,
Africa: Low income,ILO estimate,25+,2006,4.1,3.1,5.3,4961,1946,3015,120329,63616,56713,
Africa: Low income,ILO estimate,15+,2007,5.7,4.6,6.8,10024,4258,5765,177227,92715,84512,
Africa: Low income,ILO estimate,15-24,2007,9.2,8.1,10.4,4872,2190,2682,52953,27086,25866,
Africa: Low income,ILO estimate,25+,2007,4.2,3.2,5.3,5152,2068,3084,124275,65629,58646,
Africa: Low income,ILO estimate,15+,2008,5.6,4.6,6.8,10281,4360,5921,182937,95634,87303,
Africa: Low income,ILO estimate,15-24,2008,9.1,8.0,10.3,4984,2242,2742,54527,27909,26618,
Africa: Low income,ILO estimate,25+,2008,4.1,3.1,5.2,5297,2118,3179,128410,67725,60685,
Africa: Low income,ILO estimate,15+,2009,5.5,4.5,6.7,10461,4438,6023,188896,98684,90212,
Africa: Low income,ILO estimate,15-24,2009,9.0,7.9,10.1,5045,2276,2768,56187,28778,27409,
Africa: Low income,ILO estimate,25+,2009,4.1,3.1,5.2,5416,2161,3255,132710,69906,62803,
Africa: Low income,ILO estimate,15+,2010,5.5,4.4,6.8,10799,4507,6292,195069,101818,93251,
Africa: Low income,ILO estimate,15-24,2010,9.0,7.8,10.2,5197,2314,2883,57951,29704,28247,
Africa: Low income,ILO estimate,25+,2010,4.1,3.0,5.3,5602,2193,3409,137118,72114,65004,
Africa: Low income,ILO estimate,15+,2011,5.5,4.4,6.7,11018,4605,6414,201190,104932,96258,
Africa: Low income,ILO estimate,15-24,2011,8.9,7.8,10.1,5332,2387,2945,59704,30628,29076,
Africa: Low income,ILO estimate,25+,2011,4.0,3.0,5.2,5686,2218,3469,141486,74304,67182,
Africa: Low income,ILO estimate,15+,2012,5.3,4.3,6.5,11023,4603,6420,207553,108276,99277,
Africa: Low income,ILO estimate,15-24,2012,8.7,7.6,9.8,5341,2400,2941,61664,31706,29959,
Africa: Low income,ILO estimate,25+,2012,3.9,2.9,5.0,5682,2202,3479,145888,76570,69318,
Africa: Low income,ILO estimate,15+,2013,5.2,4.1,6.3,11089,4629,6459,214240,111857,102384,
Africa: Low income,ILO estimate,15-24,2013,8.5,7.4,9.7,5402,2423,2978,63625,32767,30858,
Africa: Low income,ILO estimate,25+,2013,3.8,2.8,4.9,5687,2206,3481,150615,79089,71526,
Africa: Low income,ILO estimate,15+,2014,5.1,4.1,6.2,11327,4779,6547,220986,115374,105612,
Africa: Low income,ILO estimate,15-24,2014,8.3,7.3,9.4,5433,2471,2962,65352,33679,31673,
Africa: Low income,ILO estimate,25+,2014,3.8,2.8,4.9,5894,2309,3585,155634,81695,73939,
Africa: Low income,ILO estimate,15+,2015,5.2,4.2,6.2,11747,4948,6799,228003,118957,109046,
Africa: Low income,ILO estimate,15-24,2015,8.6,7.6,9.7,5780,2635,3145,66960,34501,32459,
Africa: Low income,ILO estimate,25+,2015,3.7,2.7,4.8,5967,2313,3654,161042,84456,76587,
Africa: Low income,ILO estimate,15+,2016,5.2,4.2,6.3,12145,5101,7044,235219,122616,112603,
Africa: Low income,ILO estimate,15-24,2016,8.7,7.7,9.8,5944,2702,3242,68584,35321,33263,
Africa: Low income,ILO estimate,25+,2016,3.7,2.8,4.8,6201,2399,3802,166636,87295,79341,
Africa: Low income,ILO estimate,15+,2017,5.2,4.2,6.3,12618,5285,7333,243274,126832,116442,
Africa: Low income,ILO estimate,15-24,2017,8.7,7.7,9.8,6168,2794,3374,70821,36501,34320,
Africa: Low income,ILO estimate,25+,2017,3.7,2.8,4.8,6450,2490,3960,172454,90331,82123,
Africa: Low income,ILO estimate,15+,2018,5.2,4.2,6.3,13102,5474,7628,251674,131230,120444,
Africa: Low income,ILO estimate,15-24,2018,8.8,7.7,9.9,6396,2891,3506,73127,37717,35410,
Africa: Low income,ILO estimate,25+,2018,3.8,2.8,4.9,6706,2584,4122,178547,93512,85034,
Africa: Low income,ILO estimate,15+,2019,5.2,4.2,6.4,13605,5673,7932,260385,135794,124590,
Africa: Low income,ILO estimate,15-24,2019,8.8,7.7,10.0,6630,2991,3639,75479,38957,36522,
Africa: Low income,ILO estimate,25+,2019,3.8,2.8,4.9,6974,2682,4293,184905,96837,88068,
Africa: Low income,ILO estimate,15+,2020,5.2,4.2,6.4,14109,5871,8238,269386,140517,128870,
Africa: Low income,ILO estimate,15-24,2020,8.8,7.7,10.0,6864,3092,3772,77863,40213,37650,
Africa: Low income,ILO estimate,25+,2020,3.8,2.8,4.9,7245,2779,4466,191523,100304,91219,
Africa: Low income,ILO estimate,15+,2021,5.3,4.2,6.4,14623,6073,8551,278465,145277,133188,
Africa: Low income,ILO estimate,15-24,2021,8.9,7.7,10.1,7095,3191,3903,80207,41440,38767,
Africa: Low income,ILO estimate,25+,2021,3.8,2.8,4.9,7529,2881,4647,198258,103837,94420,
Africa: Low income,ILO estimate,15+,2022,5.3,4.2,6.4,15110,6259,8851,287846,150199,137647,
Africa: Low income,ILO estimate,15-24,2022,8.9,7.7,10.1,7307,3282,4025,82575,42677,39898,
Africa: Low income,ILO estimate,25+,2022,3.8,2.8,4.9,7803,2978,4826,205271,107522,97749,
Africa: Lower-middle income,ILO estimate,15+,2000,9.5,8.1,11.7,12019,6382,5637,127161,78900,48260,
Africa: Lower-middle income,ILO estimate,15-24,2000,19.7,17.4,23.1,6283,3214,3069,31837,18524,13313,
Africa: Lower-middle income,ILO estimate,25+,2000,6.0,5.3,7.4,5736,3168,2568,95323,60376,34947,
Africa: Lower-middle income,ILO estimate,15+,2001,9.3,7.9,11.7,12136,6370,5767,129973,80541,49432,
Africa: Lower-middle income,ILO estimate,15-24,2001,19.9,17.4,23.4,6362,3232,3129,31998,18598,13400,
Africa: Lower-middle income,ILO estimate,25+,2001,5.9,5.1,7.3,5775,3137,2637,97974,61943,36031,
